datetime,count
2011-01-23 05:00:00,16.41715
2011-01-23 06:00:00,16.417425
2011-01-23 07:00:00,21.87829
2011-01-23 08:00:00,16.06964
2011-01-23 09:00:00,36.301003
2011-01-23 10:00:00,52.335293
2011-01-23 11:00:00,48.161415
2011-01-23 12:00:00,58.922077
2011-01-23 13:00:00,44.2705
2011-01-23 14:00:00,76.96054
2011-01-23 15:00:00,76.98529
2011-01-23 16:00:00,74.99322
2011-01-23 17:00:00,39.378002
2011-01-23 18:00:00,33.940296
2011-01-23 19:00:00,34.05749
2011-01-23 20:00:00,24.572351
2011-01-23 21:00:00,41.530006
2011-01-23 22:00:00,42.459805
2011-01-23 23:00:00,35.284084
2011-01-24 00:00:00,75.68904
2011-01-24 01:00:00,33.212906
2011-01-24 03:00:00,43.257412
2011-01-24 04:00:00,33.748745
2011-01-24 05:00:00,33.74623
2011-01-24 06:00:00,53.443935
2011-01-24 07:00:00,53.79351
2011-01-24 08:00:00,55.508965
2011-01-24 09:00:00,112.47064
2011-01-24 10:00:00,105.67937
2011-01-24 11:00:00,21.4105
2011-01-24 12:00:00,86.39225
2011-01-24 13:00:00,36.92136
2011-01-24 14:00:00,39.761112
2011-01-24 15:00:00,111.77566
2011-01-24 16:00:00,52.502663
2011-01-24 17:00:00,48.215427
2011-01-24 18:00:00,33.268528
2011-01-24 19:00:00,39.33938
2011-01-24 20:00:00,33.508575
2011-01-24 21:00:00,43.30884
2011-01-24 22:00:00,31.170189
2011-01-24 23:00:00,33.465794
2011-01-25 00:00:00,40.80792
2011-01-25 01:00:00,51.260902
2011-01-25 02:00:00,57.501858
2011-01-25 04:00:00,66.69722
2011-01-25 05:00:00,85.6839
2011-01-25 06:00:00,55.51606
2011-01-25 07:00:00,88.43127
2011-01-25 08:00:00,50.345776
2011-01-25 09:00:00,29.485403
2011-01-25 10:00:00,79.07364
2011-01-25 11:00:00,107.394745
2011-01-25 12:00:00,102.58353
2011-01-25 13:00:00,124.24846
2011-01-25 14:00:00,76.90262
2011-01-25 15:00:00,108.1125
2011-01-25 16:00:00,108.112976
2011-01-25 17:00:00,82.14672
2011-01-25 18:00:00,69.26507
2011-01-25 19:00:00,84.0938
2011-01-25 20:00:00,63.185932
2011-01-25 21:00:00,63.18699
2011-01-25 22:00:00,65.9424
2011-01-25 23:00:00,61.427868
2011-01-26 00:00:00,57.392807
2011-01-26 01:00:00,76.78869
2011-01-26 02:00:00,24.012098
2011-01-26 05:00:00,20.532085
2011-01-26 06:00:00,20.532413
2011-01-26 07:00:00,24.314268
2011-01-26 08:00:00,24.314669
2011-01-26 09:00:00,24.262665
2011-01-26 10:00:00,14.493089
2011-01-26 11:00:00,14.93594
2011-01-26 12:00:00,14.936515
2011-01-26 13:00:00,14.937213
2011-01-26 14:00:00,12.603307
2011-01-26 15:00:00,12.688919
2011-01-26 16:00:00,4.025801
2011-01-26 17:00:00,12.386627
2011-01-27 16:00:00,74.75564
2011-01-27 17:00:00,69.51247
2011-01-27 18:00:00,36.46114
2011-01-27 19:00:00,36.462173
2011-01-27 20:00:00,52.98803
2011-01-27 21:00:00,52.989296
2011-01-27 22:00:00,52.99057
2011-01-27 23:00:00,64.96159
2011-01-28 00:00:00,54.669205
2011-01-28 01:00:00,54.669952
2011-01-28 02:00:00,63.361286
2011-01-28 03:00:00,46.128387
2011-01-28 05:00:00,44.0123
2011-01-28 06:00:00,66.302216
2011-01-28 07:00:00,38.132774
2011-01-28 08:00:00,38.132626
2011-01-28 09:00:00,17.425072
2011-01-28 10:00:00,17.543177
2011-01-28 11:00:00,12.575141
2011-01-28 12:00:00,12.575509
2011-01-28 13:00:00,12.575871
2011-01-28 14:00:00,29.572145
2011-01-28 15:00:00,48.75436
2011-01-28 16:00:00,51.082516
2011-01-28 17:00:00,77.63716
2011-01-28 18:00:00,76.97708
2011-01-28 19:00:00,77.18044
2011-01-28 20:00:00,72.4021
2011-01-28 21:00:00,65.446526
2011-01-28 22:00:00,54.355717
2011-01-28 23:00:00,86.230446
2011-01-29 00:00:00,45.09047
2011-01-29 01:00:00,25.632284
2011-01-29 02:00:00,23.518213
2011-01-29 03:00:00,25.752525
2011-01-29 04:00:00,24.013706
2011-01-29 06:00:00,26.253174
2011-01-29 07:00:00,22.151749
2011-01-29 08:00:00,45.05597
2011-01-29 09:00:00,22.856447
2011-01-29 10:00:00,23.421732
2011-01-29 11:00:00,31.67271
2011-01-29 12:00:00,39.375446
2011-01-29 13:00:00,25.927048
2011-01-29 14:00:00,19.693983
2011-01-29 15:00:00,32.74455
2011-01-29 16:00:00,25.3824
2011-01-29 17:00:00,14.333708
2011-01-29 18:00:00,23.666851
2011-01-29 19:00:00,29.807354
2011-01-29 20:00:00,19.092478
2011-01-29 21:00:00,19.10153
2011-01-29 22:00:00,19.45881
2011-01-29 23:00:00,19.459429
2011-01-30 00:00:00,20.873142
2011-01-30 01:00:00,16.1052
2011-01-30 02:00:00,15.371162
2011-01-30 03:00:00,13.307281
2011-01-30 04:00:00,13.416413
2011-01-30 05:00:00,14.546468
2011-01-30 07:00:00,14.547735
2011-01-30 08:00:00,13.198618
2011-01-30 09:00:00,12.872215
2011-01-30 10:00:00,15.500833
2011-01-30 11:00:00,13.967019
2011-01-30 12:00:00,56.605186
2011-01-30 13:00:00,27.69914
2011-01-30 14:00:00,32.734245
2011-01-30 15:00:00,47.181538
2011-01-30 16:00:00,47.181652
2011-01-30 17:00:00,45.026234
2011-01-30 18:00:00,25.834852
2011-01-30 19:00:00,25.607634
2011-01-30 20:00:00,19.925272
2011-01-30 21:00:00,25.346924
2011-01-30 22:00:00,26.808388
2011-01-30 23:00:00,27.68383
2011-01-31 00:00:00,62.579105
2011-01-31 01:00:00,51.906715
2011-01-31 02:00:00,60.908005
2011-01-31 03:00:00,60.90912
2011-01-31 04:00:00,43.585663
2011-01-31 05:00:00,33.298195
2011-01-31 06:00:00,51.614326
2011-01-31 07:00:00,24.79249
2011-01-31 08:00:00,27.726952
2011-01-31 09:00:00,33.10093
2011-01-31 10:00:00,32.307945
2011-01-31 11:00:00,32.30844
2011-01-31 12:00:00,38.22131
2011-01-31 13:00:00,34.16482
2011-01-31 14:00:00,41.63121
2011-01-31 15:00:00,32.730618
2011-01-31 16:00:00,49.213524
2011-01-31 17:00:00,32.420067
2011-01-31 18:00:00,40.21163
2011-01-31 19:00:00,92.07241
2011-01-31 20:00:00,41.730824
2011-01-31 21:00:00,27.509602
2011-01-31 22:00:00,28.102495
2011-01-31 23:00:00,18.833145
2011-02-20 00:00:00,39.76865
2011-02-20 01:00:00,26.00588
2011-02-20 02:00:00,29.669218
2011-02-20 03:00:00,50.833416
2011-02-20 04:00:00,50.833614
2011-02-20 06:00:00,55.827976
2011-02-20 07:00:00,46.575455
2011-02-20 08:00:00,29.071531
2011-02-20 09:00:00,55.955
2011-02-20 10:00:00,51.008495
2011-02-20 11:00:00,74.07819
2011-02-20 12:00:00,87.13766
2011-02-20 13:00:00,92.84137
2011-02-20 14:00:00,93.39498
2011-02-20 15:00:00,96.097435
2011-02-20 16:00:00,87.62961
2011-02-20 17:00:00,88.943695
2011-02-20 18:00:00,81.69742
2011-02-20 19:00:00,81.69697
2011-02-20 20:00:00,84.892075
2011-02-20 21:00:00,97.50675
2011-02-20 22:00:00,90.05623
2011-02-20 23:00:00,45.387825
2011-02-21 00:00:00,65.33151
2011-02-21 01:00:00,65.33061
2011-02-21 02:00:00,65.329704
2011-02-21 03:00:00,66.853485
2011-02-21 04:00:00,85.79543
2011-02-21 05:00:00,74.03646
2011-02-21 06:00:00,86.12948
2011-02-21 07:00:00,92.255646
2011-02-21 08:00:00,91.815865
2011-02-21 09:00:00,90.4426
2011-02-21 10:00:00,88.45115
2011-02-21 11:00:00,126.251076
2011-02-21 12:00:00,96.012276
2011-02-21 13:00:00,21.031569
2011-02-21 14:00:00,101.09802
2011-02-21 15:00:00,34.579433
2011-02-21 16:00:00,15.003166
2011-02-21 17:00:00,23.331146
2011-02-21 18:00:00,19.619305
2011-02-21 19:00:00,19.619251
2011-02-21 20:00:00,12.500718
2011-02-21 21:00:00,11.733788
2011-02-21 22:00:00,11.419594
2011-02-21 23:00:00,11.415735
2011-02-22 06:00:00,86.18906
2011-02-22 07:00:00,86.190796
2011-02-22 08:00:00,88.28987
2011-02-22 09:00:00,77.487785
2011-02-22 10:00:00,48.06183
2011-02-22 11:00:00,52.3084
2011-02-22 12:00:00,56.768497
2011-02-22 13:00:00,127.54364
2011-02-22 14:00:00,111.8531
2011-02-22 15:00:00,75.43396
2011-02-22 16:00:00,85.06857
2011-02-22 17:00:00,68.936295
2011-02-22 18:00:00,67.718796
2011-02-22 19:00:00,45.916283
2011-02-22 20:00:00,50.333576
2011-02-22 21:00:00,53.453808
2011-02-22 22:00:00,41.852913
2011-02-22 23:00:00,41.85356
2011-02-23 00:00:00,36.861515
2011-02-23 01:00:00,45.28811
2011-02-23 02:00:00,41.926296
2011-02-23 03:00:00,43.7459
2011-02-23 05:00:00,36.509712
2011-02-23 06:00:00,36.510742
2011-02-23 07:00:00,45.94642
2011-02-23 08:00:00,53.913452
2011-02-23 09:00:00,39.49431
2011-02-23 10:00:00,58.20153
2011-02-23 11:00:00,53.10268
2011-02-23 12:00:00,81.86742
2011-02-23 13:00:00,115.53981
2011-02-23 14:00:00,101.4884
2011-02-23 15:00:00,96.61748
2011-02-23 16:00:00,97.64376
2011-02-23 17:00:00,96.38285
2011-02-23 18:00:00,98.34907
2011-02-23 19:00:00,107.99639
2011-02-23 20:00:00,84.54195
2011-02-23 21:00:00,59.366783
2011-02-23 22:00:00,59.36747
2011-02-23 23:00:00,73.05208
2011-02-24 00:00:00,73.05341
2011-02-24 01:00:00,78.31566
2011-02-24 02:00:00,36.373756
2011-02-24 03:00:00,39.10683
2011-02-24 05:00:00,28.963665
2011-02-24 06:00:00,16.961473
2011-02-24 07:00:00,34.80642
2011-02-24 08:00:00,19.63403
2011-02-24 09:00:00,44.962036
2011-02-24 10:00:00,36.198784
2011-02-24 11:00:00,90.38208
2011-02-24 12:00:00,95.895905
2011-02-24 13:00:00,100.5445
2011-02-24 14:00:00,104.36018
2011-02-24 15:00:00,81.754654
2011-02-24 16:00:00,102.46206
2011-02-24 17:00:00,106.28547
2011-02-24 18:00:00,62.550438
2011-02-24 19:00:00,49.959354
2011-02-24 20:00:00,63.41879
2011-02-24 21:00:00,62.552784
2011-02-24 22:00:00,48.20811
2011-02-24 23:00:00,70.0974
2011-02-25 00:00:00,89.66476
2011-02-25 01:00:00,62.562298
2011-02-25 02:00:00,62.732063
2011-02-25 03:00:00,57.861565
2011-02-25 05:00:00,57.863026
2011-02-25 06:00:00,40.542828
2011-02-25 07:00:00,27.590647
2011-02-25 08:00:00,52.881138
2011-02-25 09:00:00,47.110313
2011-02-25 10:00:00,18.795036
2011-02-25 11:00:00,52.47822
2011-02-25 12:00:00,122.55047
2011-02-25 13:00:00,122.55033
2011-02-25 14:00:00,137.0053
2011-02-25 15:00:00,184.23508
2011-02-25 16:00:00,71.66785
2011-02-25 17:00:00,66.620766
2011-02-25 18:00:00,68.854645
2011-02-25 19:00:00,51.40158
2011-02-25 20:00:00,53.177387
2011-02-25 21:00:00,55.36657
2011-02-25 22:00:00,62.9661
2011-02-25 23:00:00,62.164253
2011-02-26 00:00:00,41.005238
2011-02-26 01:00:00,42.232746
2011-02-26 02:00:00,21.780212
2011-02-26 03:00:00,24.065535
2011-02-26 04:00:00,14.5446205
2011-02-26 05:00:00,21.294445
2011-02-26 06:00:00,19.055658
2011-02-26 07:00:00,19.634111
2011-02-26 08:00:00,20.07652
2011-02-26 09:00:00,26.85796
2011-02-26 10:00:00,65.5194
2011-02-26 11:00:00,56.645348
2011-02-26 12:00:00,88.82601
2011-02-26 13:00:00,83.25053
2011-02-26 14:00:00,70.59998
2011-02-26 15:00:00,78.88383
2011-02-26 16:00:00,95.49681
2011-02-26 17:00:00,92.45473
2011-02-26 18:00:00,95.84923
2011-02-26 19:00:00,92.95905
2011-02-26 20:00:00,57.01014
2011-02-26 21:00:00,26.792994
2011-02-26 22:00:00,22.396032
2011-02-26 23:00:00,22.093811
2011-02-27 00:00:00,14.566472
2011-02-27 01:00:00,20.545378
2011-02-27 02:00:00,20.92763
2011-02-27 03:00:00,18.954365
2011-02-27 04:00:00,14.056237
2011-02-27 06:00:00,12.612388
2011-02-27 07:00:00,14.054131
2011-02-27 08:00:00,30.616636
2011-02-27 09:00:00,25.19722
2011-02-27 10:00:00,27.227697
2011-02-27 11:00:00,90.42934
2011-02-27 12:00:00,104.92316
2011-02-27 13:00:00,103.52838
2011-02-27 14:00:00,136.23831
2011-02-27 15:00:00,158.80814
2011-02-27 16:00:00,161.60315
2011-02-27 17:00:00,117.8781
2011-02-27 18:00:00,98.95664
2011-02-27 19:00:00,99.725044
2011-02-27 20:00:00,105.10262
2011-02-27 21:00:00,79.88704
2011-02-27 22:00:00,102.972984
2011-02-27 23:00:00,123.27479
2011-02-28 00:00:00,113.48496
2011-02-28 01:00:00,52.218292
2011-02-28 03:00:00,49.45756
2011-02-28 05:00:00,94.849
2011-02-28 06:00:00,34.253403
2011-02-28 07:00:00,46.779358
2011-02-28 08:00:00,64.792725
2011-02-28 09:00:00,81.8252
2011-02-28 10:00:00,60.455193
2011-02-28 11:00:00,111.12752
2011-02-28 12:00:00,111.12688
2011-02-28 13:00:00,25.465893
2011-02-28 14:00:00,16.248238
2011-02-28 15:00:00,16.248808
2011-02-28 16:00:00,28.37663
2011-02-28 17:00:00,15.391826
2011-02-28 18:00:00,22.245258
2011-02-28 19:00:00,49.714565
2011-02-28 20:00:00,49.71474
2011-02-28 21:00:00,52.186626
2011-02-28 22:00:00,45.31475
2011-02-28 23:00:00,63.85409
2011-03-20 00:00:00,92.12376
2011-03-20 01:00:00,86.91672
2011-03-20 02:00:00,49.774227
2011-03-20 03:00:00,38.572002
2011-03-20 04:00:00,30.460125
2011-03-20 05:00:00,30.150969
2011-03-20 06:00:00,27.611897
2011-03-20 07:00:00,29.330984
2011-03-20 08:00:00,38.415123
2011-03-20 09:00:00,56.46437
2011-03-20 10:00:00,70.126015
2011-03-20 11:00:00,113.612526
2011-03-20 12:00:00,127.202194
2011-03-20 13:00:00,91.664536
2011-03-20 14:00:00,111.48105
2011-03-20 15:00:00,107.31694
2011-03-20 16:00:00,111.45315
2011-03-20 17:00:00,75.61102
2011-03-20 18:00:00,68.41175
2011-03-20 19:00:00,87.279594
2011-03-20 20:00:00,89.4018
2011-03-20 21:00:00,92.621284
2011-03-20 22:00:00,99.993034
2011-03-20 23:00:00,81.32713
2011-03-21 00:00:00,75.78053
2011-03-21 01:00:00,96.5453
2011-03-21 02:00:00,112.73735
2011-03-21 03:00:00,113.045074
2011-03-21 05:00:00,88.673225
2011-03-21 06:00:00,112.77615
2011-03-21 07:00:00,55.556202
2011-03-21 08:00:00,97.18422
2011-03-21 09:00:00,89.68726
2011-03-21 10:00:00,98.14355
2011-03-21 11:00:00,113.69585
2011-03-21 12:00:00,119.08696
2011-03-21 13:00:00,224.67407
2011-03-21 14:00:00,116.26546
2011-03-21 15:00:00,164.94214
2011-03-21 16:00:00,112.03079
2011-03-21 17:00:00,114.21204
2011-03-21 18:00:00,140.34056
2011-03-21 19:00:00,138.26796
2011-03-21 20:00:00,105.182945
2011-03-21 21:00:00,32.069828
2011-03-21 22:00:00,65.61787
2011-03-21 23:00:00,78.49383
2011-03-22 00:00:00,68.596825
2011-03-22 01:00:00,61.328197
2011-03-22 02:00:00,48.35484
2011-03-22 03:00:00,98.74432
2011-03-22 04:00:00,111.236534
2011-03-22 05:00:00,86.4826
2011-03-22 06:00:00,70.56023
2011-03-22 07:00:00,129.26958
2011-03-22 08:00:00,87.49552
2011-03-22 09:00:00,85.8593
2011-03-22 10:00:00,198.6131
2011-03-22 11:00:00,162.66402
2011-03-22 12:00:00,204.8383
2011-03-22 13:00:00,182.938
2011-03-22 14:00:00,187.29677
2011-03-22 15:00:00,204.70197
2011-03-22 16:00:00,192.10368
2011-03-22 17:00:00,192.10527
2011-03-22 18:00:00,181.09457
2011-03-22 19:00:00,190.94344
2011-03-22 20:00:00,179.47992
2011-03-22 21:00:00,97.2436
2011-03-22 22:00:00,90.74443
2011-03-22 23:00:00,90.74368
2011-03-23 00:00:00,77.66619
2011-03-23 01:00:00,112.95547
2011-03-23 02:00:00,112.956245
2011-03-23 03:00:00,130.10924
2011-03-23 05:00:00,61.112396
2011-03-23 06:00:00,64.368546
2011-03-23 07:00:00,79.40921
2011-03-23 08:00:00,59.942547
2011-03-23 09:00:00,104.8812
2011-03-23 10:00:00,92.90441
2011-03-23 11:00:00,73.36823
2011-03-23 12:00:00,57.147945
2011-03-23 13:00:00,83.876976
2011-03-23 14:00:00,67.07576
2011-03-23 15:00:00,86.13384
2011-03-23 16:00:00,114.63418
2011-03-23 17:00:00,114.63477
2011-03-23 18:00:00,74.880875
2011-03-23 19:00:00,74.88121
2011-03-23 20:00:00,76.6462
2011-03-23 21:00:00,38.783382
2011-03-23 22:00:00,97.25574
2011-03-23 23:00:00,124.18155
2011-03-24 00:00:00,79.72062
2011-03-24 01:00:00,65.73365
2011-03-24 02:00:00,70.24697
2011-03-24 03:00:00,62.372322
2011-03-24 04:00:00,60.858963
2011-03-24 05:00:00,36.57993
2011-03-24 06:00:00,35.021095
2011-03-24 07:00:00,9.087439
2011-03-24 08:00:00,10.72365
2011-03-24 09:00:00,41.006573
2011-03-24 10:00:00,32.231785
2011-03-24 11:00:00,79.27293
2011-03-24 12:00:00,111.69137
2011-03-24 13:00:00,126.05479
2011-03-24 14:00:00,99.86638
2011-03-24 15:00:00,110.00589
2011-03-24 16:00:00,84.810814
2011-03-24 17:00:00,100.660225
2011-03-24 18:00:00,98.4101
2011-03-24 19:00:00,93.29974
2011-03-24 20:00:00,80.491325
2011-03-24 21:00:00,67.04554
2011-03-24 22:00:00,61.214794
2011-03-24 23:00:00,50.91032
2011-03-25 00:00:00,55.541447
2011-03-25 01:00:00,83.67955
2011-03-25 02:00:00,86.743805
2011-03-25 03:00:00,52.001003
2011-03-25 04:00:00,93.70241
2011-03-25 05:00:00,108.43836
2011-03-25 06:00:00,115.250786
2011-03-25 07:00:00,110.88995
2011-03-25 08:00:00,76.94101
2011-03-25 09:00:00,58.893368
2011-03-25 10:00:00,47.998016
2011-03-25 11:00:00,62.143574
2011-03-25 12:00:00,110.08847
2011-03-25 13:00:00,136.37395
2011-03-25 14:00:00,111.31519
2011-03-25 15:00:00,106.199974
2011-03-25 16:00:00,110.54711
2011-03-25 17:00:00,106.17857
2011-03-25 18:00:00,116.50972
2011-03-25 19:00:00,115.15299
2011-03-25 20:00:00,98.5758
2011-03-25 21:00:00,102.53468
2011-03-25 22:00:00,95.53497
2011-03-25 23:00:00,100.0724
2011-03-26 00:00:00,86.563416
2011-03-26 01:00:00,102.26028
2011-03-26 02:00:00,58.202923
2011-03-26 03:00:00,58.479385
2011-03-26 04:00:00,58.20353
2011-03-26 05:00:00,43.03711
2011-03-26 06:00:00,38.277264
2011-03-26 07:00:00,43.037914
2011-03-26 08:00:00,47.53733
2011-03-26 09:00:00,68.25698
2011-03-26 10:00:00,81.575966
2011-03-26 11:00:00,80.20256
2011-03-26 12:00:00,97.30667
2011-03-26 13:00:00,147.83636
2011-03-26 14:00:00,165.31387
2011-03-26 15:00:00,170.95633
2011-03-26 16:00:00,159.47984
2011-03-26 17:00:00,162.78247
2011-03-26 18:00:00,123.71191
2011-03-26 19:00:00,64.12267
2011-03-26 20:00:00,64.122375
2011-03-26 21:00:00,52.87434
2011-03-26 22:00:00,75.88945
2011-03-26 23:00:00,48.734314
2011-03-27 00:00:00,73.93298
2011-03-27 01:00:00,37.246147
2011-03-27 02:00:00,26.202122
2011-03-27 03:00:00,13.173136
2011-03-27 04:00:00,14.666265
2011-03-27 06:00:00,21.186153
2011-03-27 07:00:00,18.8208
2011-03-27 08:00:00,20.296675
2011-03-27 09:00:00,27.638092
2011-03-27 10:00:00,31.603868
2011-03-27 11:00:00,47.82972
2011-03-27 12:00:00,53.29968
2011-03-27 13:00:00,98.314285
2011-03-27 14:00:00,116.357605
2011-03-27 15:00:00,117.45352
2011-03-27 16:00:00,104.39656
2011-03-27 17:00:00,168.95119
2011-03-27 18:00:00,98.647255
2011-03-27 19:00:00,111.454994
2011-03-27 20:00:00,81.08265
2011-03-27 21:00:00,81.6277
2011-03-27 22:00:00,81.6279
2011-03-27 23:00:00,56.304043
2011-03-28 00:00:00,118.19922
2011-03-28 01:00:00,70.052956
2011-03-28 02:00:00,68.56842
2011-03-28 03:00:00,68.6882
2011-03-28 05:00:00,74.14565
2011-03-28 06:00:00,120.821045
2011-03-28 07:00:00,135.67334
2011-03-28 08:00:00,111.47639
2011-03-28 09:00:00,103.749176
2011-03-28 10:00:00,97.783714
2011-03-28 11:00:00,104.6484
2011-03-28 12:00:00,100.32138
2011-03-28 13:00:00,113.7789
2011-03-28 14:00:00,165.93317
2011-03-28 15:00:00,153.87637
2011-03-28 16:00:00,158.0599
2011-03-28 17:00:00,146.8412
2011-03-28 18:00:00,156.65126
2011-03-28 19:00:00,167.01285
2011-03-28 20:00:00,139.59418
2011-03-28 21:00:00,138.37477
2011-03-28 22:00:00,144.9701
2011-03-28 23:00:00,100.00013
2011-03-29 00:00:00,128.12473
2011-03-29 01:00:00,127.16017
2011-03-29 02:00:00,127.161804
2011-03-29 03:00:00,127.16347
2011-03-29 04:00:00,73.37945
2011-03-29 05:00:00,113.46899
2011-03-29 06:00:00,116.466
2011-03-29 07:00:00,118.00723
2011-03-29 08:00:00,138.46144
2011-03-29 09:00:00,109.421844
2011-03-29 10:00:00,106.86924
2011-03-29 11:00:00,155.52792
2011-03-29 12:00:00,142.44138
2011-03-29 13:00:00,155.04933
2011-03-29 14:00:00,165.39278
2011-03-29 15:00:00,165.49799
2011-03-29 16:00:00,147.94194
2011-03-29 17:00:00,147.37613
2011-03-29 18:00:00,147.6922
2011-03-29 19:00:00,158.08391
2011-03-29 20:00:00,147.69281
2011-03-29 21:00:00,118.52662
2011-03-29 22:00:00,81.64433
2011-03-29 23:00:00,100.199875
2011-03-30 00:00:00,78.25405
2011-03-30 01:00:00,110.743996
2011-03-30 02:00:00,78.254326
2011-03-30 03:00:00,75.48108
2011-03-30 04:00:00,78.25459
2011-03-30 05:00:00,118.027596
2011-03-30 06:00:00,93.37641
2011-03-30 07:00:00,84.636986
2011-03-30 08:00:00,99.85643
2011-03-30 09:00:00,112.940765
2011-03-30 10:00:00,110.62805
2011-03-30 11:00:00,104.96969
2011-03-30 12:00:00,98.12607
2011-03-30 13:00:00,116.507935
2011-03-30 14:00:00,90.011566
2011-03-30 15:00:00,55.005302
2011-03-30 16:00:00,64.15648
2011-03-30 17:00:00,18.823355
2011-03-30 18:00:00,40.513165
2011-03-30 19:00:00,40.514
2011-03-30 20:00:00,31.031809
2011-03-30 21:00:00,21.163624
2011-03-30 22:00:00,10.488116
2011-03-30 23:00:00,33.159412
2011-03-31 00:00:00,10.488975
2011-03-31 01:00:00,12.60293
2011-03-31 02:00:00,12.603434
2011-03-31 03:00:00,10.490251
2011-03-31 04:00:00,11.886952
2011-03-31 05:00:00,10.491109
2011-03-31 06:00:00,31.038624
2011-03-31 07:00:00,11.888611
2011-03-31 08:00:00,39.258564
2011-03-31 09:00:00,13.591677
2011-03-31 10:00:00,13.592028
2011-03-31 11:00:00,15.047202
2011-03-31 12:00:00,15.047655
2011-03-31 13:00:00,52.81088
2011-03-31 14:00:00,52.811188
2011-03-31 15:00:00,54.622692
2011-03-31 16:00:00,100.55046
2011-03-31 17:00:00,100.55263
2011-03-31 18:00:00,84.02615
2011-03-31 19:00:00,84.02742
2011-03-31 20:00:00,16.093258
2011-03-31 21:00:00,47.92072
2011-03-31 22:00:00,15.77584
2011-03-31 23:00:00,7.3546867
2011-04-20 00:00:00,48.572952
2011-04-20 01:00:00,32.877712
2011-04-20 02:00:00,32.878895
2011-04-20 03:00:00,28.49158
2011-04-20 04:00:00,31.949596
2011-04-20 05:00:00,35.46702
2011-04-20 06:00:00,32.921726
2011-04-20 07:00:00,23.02494
2011-04-20 08:00:00,210.19485
2011-04-20 09:00:00,198.64145
2011-04-20 10:00:00,258.75586
2011-04-20 11:00:00,258.76123
2011-04-20 12:00:00,354.26663
2011-04-20 13:00:00,354.27103
2011-04-20 14:00:00,232.30026
2011-04-20 15:00:00,185.70856
2011-04-20 16:00:00,185.75539
2011-04-20 17:00:00,187.5296
2011-04-20 18:00:00,230.9731
2011-04-20 19:00:00,289.08508
2011-04-20 20:00:00,285.06992
2011-04-20 21:00:00,259.77216
2011-04-20 22:00:00,222.09993
2011-04-20 23:00:00,219.86786
2011-04-21 00:00:00,219.80865
2011-04-21 01:00:00,191.43044
2011-04-21 02:00:00,198.01541
2011-04-21 03:00:00,158.53969
2011-04-21 04:00:00,161.9573
2011-04-21 05:00:00,187.43326
2011-04-21 06:00:00,180.0668
2011-04-21 07:00:00,199.4711
2011-04-21 08:00:00,202.61705
