datetime,count
2011-01-22 18:00:00,62.202606
2011-01-22 19:00:00,51.086872
2011-01-22 20:00:00,38.934982
2011-01-22 21:00:00,32.203117
2011-01-22 22:00:00,26.579159
2011-01-22 23:00:00,19.48859
2011-01-23 00:00:00,27.96944
2011-01-23 01:00:00,19.71444
2011-01-23 02:00:00,13.95713
2011-01-23 03:00:00,9.178384
2011-01-23 05:00:00,4.9163933
2011-01-23 06:00:00,5.00016
2011-01-23 07:00:00,7.911355
2011-01-23 08:00:00,13.64125
2011-01-23 09:00:00,28.91483
2011-01-23 10:00:00,54.683987
2011-01-23 11:00:00,69.251816
2011-01-23 12:00:00,78.48405
2011-01-23 13:00:00,86.03828
2011-01-23 14:00:00,86.25847
2011-01-23 15:00:00,89.10327
2011-01-23 16:00:00,83.52351
2011-01-23 17:00:00,74.41432
2011-01-23 18:00:00,66.298996
2011-01-23 19:00:00,53.43371
2011-01-23 20:00:00,41.777466
2011-01-23 21:00:00,35.15851
2011-01-23 22:00:00,28.551373
2011-01-23 23:00:00,23.111727
2011-01-24 00:00:00,12.931229
2011-01-24 01:00:00,6.191179
2011-01-24 03:00:00,4.6120734
2011-01-24 04:00:00,4.011292
2011-01-24 05:00:00,6.9834385
2011-01-24 06:00:00,28.79026
2011-01-24 07:00:00,68.729965
2011-01-24 08:00:00,179.77927
2011-01-24 09:00:00,102.176735
2011-01-24 10:00:00,42.15414
2011-01-24 11:00:00,41.85005
2011-01-24 12:00:00,52.017197
2011-01-24 13:00:00,51.54838
2011-01-24 14:00:00,44.067863
2011-01-24 15:00:00,60.38138
2011-01-24 16:00:00,72.747536
2011-01-24 17:00:00,149.3997
2011-01-24 18:00:00,145.90503
2011-01-24 19:00:00,104.276436
2011-01-24 20:00:00,72.53064
2011-01-24 21:00:00,50.797794
2011-01-24 22:00:00,33.8033
2011-01-24 23:00:00,22.22922
2011-01-25 00:00:00,8.636002
2011-01-25 01:00:00,5.344371
2011-01-25 02:00:00,3.9736273
2011-01-25 04:00:00,4.301044
2011-01-25 05:00:00,7.614128
2011-01-25 06:00:00,27.865444
2011-01-25 07:00:00,74.386505
2011-01-25 08:00:00,181.64796
2011-01-25 09:00:00,109.502075
2011-01-25 10:00:00,49.015614
2011-01-25 11:00:00,53.5227
2011-01-25 12:00:00,66.76154
2011-01-25 13:00:00,65.97522
2011-01-25 14:00:00,61.489197
2011-01-25 15:00:00,66.52432
2011-01-25 16:00:00,90.01791
2011-01-25 17:00:00,188.23386
2011-01-25 18:00:00,180.12856
2011-01-25 19:00:00,113.31914
2011-01-25 20:00:00,75.680305
2011-01-25 21:00:00,53.956642
2011-01-25 22:00:00,40.195374
2011-01-25 23:00:00,24.099958
2011-01-26 00:00:00,9.894908
2011-01-26 01:00:00,6.3163204
2011-01-26 02:00:00,4.2596316
2011-01-26 05:00:00,4.4628754
2011-01-26 06:00:00,16.223406
2011-01-26 07:00:00,49.239944
2011-01-26 08:00:00,121.45799
2011-01-26 09:00:00,73.031784
2011-01-26 10:00:00,34.59918
2011-01-26 11:00:00,32.49289
2011-01-26 12:00:00,31.541016
2011-01-26 13:00:00,31.620644
2011-01-26 14:00:00,30.73
2011-01-26 15:00:00,23.764206
2011-01-26 16:00:00,49.16994
2011-01-26 17:00:00,78.13566
2011-01-27 16:00:00,82.6528
2011-01-27 17:00:00,167.63715
2011-01-27 18:00:00,149.04126
2011-01-27 19:00:00,103.67641
2011-01-27 20:00:00,74.636955
2011-01-27 21:00:00,53.38814
2011-01-27 22:00:00,39.86207
2011-01-27 23:00:00,20.552929
2011-01-28 00:00:00,9.851521
2011-01-28 01:00:00,7.1006947
2011-01-28 02:00:00,4.9588647
2011-01-28 03:00:00,4.4959774
2011-01-28 05:00:00,8.34759
2011-01-28 06:00:00,30.661442
2011-01-28 07:00:00,84.6487
2011-01-28 08:00:00,190.1723
2011-01-28 09:00:00,84.426285
2011-01-28 10:00:00,39.18363
2011-01-28 11:00:00,37.753162
2011-01-28 12:00:00,37.3198
2011-01-28 13:00:00,36.406624
2011-01-28 14:00:00,29.717028
2011-01-28 15:00:00,39.751186
2011-01-28 16:00:00,64.76124
2011-01-28 17:00:00,167.23732
2011-01-28 18:00:00,156.38019
2011-01-28 19:00:00,113.77785
2011-01-28 20:00:00,76.72439
2011-01-28 21:00:00,55.759865
2011-01-28 22:00:00,39.031837
2011-01-28 23:00:00,29.284267
2011-01-29 00:00:00,28.948189
2011-01-29 01:00:00,20.837257
2011-01-29 02:00:00,16.525076
2011-01-29 03:00:00,10.914203
2011-01-29 04:00:00,4.872149
2011-01-29 06:00:00,4.8184333
2011-01-29 07:00:00,9.4821415
2011-01-29 08:00:00,17.653597
2011-01-29 09:00:00,37.178085
2011-01-29 10:00:00,64.13114
2011-01-29 11:00:00,73.35804
2011-01-29 12:00:00,88.86043
2011-01-29 13:00:00,93.51901
2011-01-29 14:00:00,86.01948
2011-01-29 15:00:00,94.27559
2011-01-29 16:00:00,93.18963
2011-01-29 17:00:00,83.5084
2011-01-29 18:00:00,73.90451
2011-01-29 19:00:00,60.094036
2011-01-29 20:00:00,45.364334
2011-01-29 21:00:00,37.058926
2011-01-29 22:00:00,23.649006
2011-01-29 23:00:00,16.649826
2011-01-30 00:00:00,27.515045
2011-01-30 01:00:00,23.556528
2011-01-30 02:00:00,17.368948
2011-01-30 03:00:00,10.875035
2011-01-30 04:00:00,6.453048
2011-01-30 05:00:00,5.803327
2011-01-30 07:00:00,10.665155
2011-01-30 08:00:00,23.755478
2011-01-30 09:00:00,37.79582
2011-01-30 10:00:00,69.48251
2011-01-30 11:00:00,86.88669
2011-01-30 12:00:00,124.14474
2011-01-30 13:00:00,108.58278
2011-01-30 14:00:00,111.12988
2011-01-30 15:00:00,113.771164
2011-01-30 16:00:00,111.76831
2011-01-30 17:00:00,94.538124
2011-01-30 18:00:00,75.64014
2011-01-30 19:00:00,54.861526
2011-01-30 20:00:00,45.201088
2011-01-30 21:00:00,35.85285
2011-01-30 22:00:00,24.941423
2011-01-30 23:00:00,18.250639
2011-01-31 00:00:00,10.707689
2011-01-31 01:00:00,6.8778143
2011-01-31 02:00:00,5.2962017
2011-01-31 03:00:00,4.968313
2011-01-31 04:00:00,5.475838
2011-01-31 05:00:00,7.212103
2011-01-31 06:00:00,29.519247
2011-01-31 07:00:00,76.668686
2011-01-31 08:00:00,177.41351
2011-01-31 09:00:00,103.24277
2011-01-31 10:00:00,41.35003
2011-01-31 11:00:00,40.21755
2011-01-31 12:00:00,54.981743
2011-01-31 13:00:00,48.33372
2011-01-31 14:00:00,48.872875
2011-01-31 15:00:00,50.01732
2011-01-31 16:00:00,72.48264
2011-01-31 17:00:00,151.45944
2011-01-31 18:00:00,147.99304
2011-01-31 19:00:00,125.52118
2011-01-31 20:00:00,50.05081
2011-01-31 21:00:00,35.54944
2011-01-31 22:00:00,38.450985
2011-01-31 23:00:00,25.184853
2011-02-20 00:00:00,30.624172
2011-02-20 01:00:00,23.04468
2011-02-20 02:00:00,17.225534
2011-02-20 03:00:00,8.539606
2011-02-20 04:00:00,4.4632845
2011-02-20 06:00:00,5.218697
2011-02-20 07:00:00,9.260302
2011-02-20 08:00:00,21.5491
2011-02-20 09:00:00,40.51379
2011-02-20 10:00:00,87.865845
2011-02-20 11:00:00,118.31641
2011-02-20 12:00:00,145.55319
2011-02-20 13:00:00,154.43428
2011-02-20 14:00:00,163.6507
2011-02-20 15:00:00,171.85158
2011-02-20 16:00:00,163.98865
2011-02-20 17:00:00,135.18546
2011-02-20 18:00:00,105.23634
2011-02-20 19:00:00,86.80438
2011-02-20 20:00:00,59.376457
2011-02-20 21:00:00,52.09666
2011-02-20 22:00:00,46.480476
2011-02-20 23:00:00,34.693336
2011-02-21 00:00:00,26.714241
2011-02-21 01:00:00,19.277218
2011-02-21 02:00:00,14.351488
2011-02-21 03:00:00,9.4241085
2011-02-21 04:00:00,5.1567516
2011-02-21 05:00:00,8.08722
2011-02-21 06:00:00,30.595394
2011-02-21 07:00:00,70.06283
2011-02-21 08:00:00,107.012924
2011-02-21 09:00:00,99.97366
2011-02-21 10:00:00,92.32349
2011-02-21 11:00:00,103.63314
2011-02-21 12:00:00,118.392944
2011-02-21 13:00:00,72.939926
2011-02-21 14:00:00,108.59017
2011-02-21 15:00:00,92.28794
2011-02-21 16:00:00,81.577286
2011-02-21 17:00:00,121.93965
2011-02-21 18:00:00,101.25366
2011-02-21 19:00:00,89.79034
2011-02-21 20:00:00,45.609123
2011-02-21 21:00:00,30.729534
2011-02-21 22:00:00,22.179193
2011-02-21 23:00:00,15.853205
2011-02-22 06:00:00,29.299719
2011-02-22 07:00:00,79.01368
2011-02-22 08:00:00,192.73235
2011-02-22 09:00:00,112.84636
2011-02-22 10:00:00,47.511814
2011-02-22 11:00:00,50.731277
2011-02-22 12:00:00,64.72189
2011-02-22 13:00:00,69.647705
2011-02-22 14:00:00,64.39211
2011-02-22 15:00:00,74.1107
2011-02-22 16:00:00,88.635994
2011-02-22 17:00:00,174.5771
2011-02-22 18:00:00,165.5434
2011-02-22 19:00:00,108.53354
2011-02-22 20:00:00,82.77043
2011-02-22 21:00:00,64.42379
2011-02-22 22:00:00,45.644176
2011-02-22 23:00:00,34.051365
2011-02-23 00:00:00,13.2213335
2011-02-23 01:00:00,6.4049883
2011-02-23 02:00:00,4.7593813
2011-02-23 03:00:00,4.4347515
2011-02-23 05:00:00,8.833277
2011-02-23 06:00:00,32.753757
2011-02-23 07:00:00,93.61444
2011-02-23 08:00:00,209.8611
2011-02-23 09:00:00,129.3707
2011-02-23 10:00:00,54.448864
2011-02-23 11:00:00,67.15709
2011-02-23 12:00:00,81.447464
2011-02-23 13:00:00,86.63199
2011-02-23 14:00:00,80.573906
2011-02-23 15:00:00,90.53435
2011-02-23 16:00:00,103.664604
2011-02-23 17:00:00,227.89784
2011-02-23 18:00:00,204.80873
2011-02-23 19:00:00,127.00421
2011-02-23 20:00:00,84.467316
2011-02-23 21:00:00,64.64447
2011-02-23 22:00:00,49.177834
2011-02-23 23:00:00,36.349724
2011-02-24 00:00:00,13.191714
2011-02-24 01:00:00,7.305506
2011-02-24 02:00:00,4.826599
2011-02-24 03:00:00,4.2844815
2011-02-24 05:00:00,8.351227
2011-02-24 06:00:00,33.72857
2011-02-24 07:00:00,95.966736
2011-02-24 08:00:00,234.49062
2011-02-24 09:00:00,119.42436
2011-02-24 10:00:00,55.31063
2011-02-24 11:00:00,70.12231
2011-02-24 12:00:00,84.62106
2011-02-24 13:00:00,83.43742
2011-02-24 14:00:00,80.2916
2011-02-24 15:00:00,54.47937
2011-02-24 16:00:00,63.466553
2011-02-24 17:00:00,158.2103
2011-02-24 18:00:00,135.63205
2011-02-24 19:00:00,72.24224
2011-02-24 20:00:00,73.826645
2011-02-24 21:00:00,66.69252
2011-02-24 22:00:00,31.624199
2011-02-24 23:00:00,31.066593
2011-02-25 00:00:00,11.16237
2011-02-25 01:00:00,9.975456
2011-02-25 02:00:00,8.182264
2011-02-25 03:00:00,5.1648035
2011-02-25 05:00:00,9.875877
2011-02-25 06:00:00,31.783371
2011-02-25 07:00:00,72.380295
2011-02-25 08:00:00,152.29018
2011-02-25 09:00:00,74.52298
2011-02-25 10:00:00,48.67951
2011-02-25 11:00:00,89.505486
2011-02-25 12:00:00,106.922874
2011-02-25 13:00:00,102.06915
2011-02-25 14:00:00,85.099625
2011-02-25 15:00:00,97.027725
2011-02-25 16:00:00,89.97797
2011-02-25 17:00:00,172.64618
2011-02-25 18:00:00,164.89612
2011-02-25 19:00:00,112.02351
2011-02-25 20:00:00,68.92406
2011-02-25 21:00:00,63.520905
2011-02-25 22:00:00,47.958115
2011-02-25 23:00:00,34.34434
2011-02-26 00:00:00,30.524696
2011-02-26 01:00:00,20.424852
2011-02-26 02:00:00,18.137802
2011-02-26 03:00:00,11.450816
2011-02-26 04:00:00,5.3251443
2011-02-26 05:00:00,4.7143416
2011-02-26 06:00:00,5.5846014
2011-02-26 07:00:00,9.99656
2011-02-26 08:00:00,23.08307
2011-02-26 09:00:00,46.8
2011-02-26 10:00:00,97.47466
2011-02-26 11:00:00,124.63431
2011-02-26 12:00:00,140.44672
2011-02-26 13:00:00,147.36595
2011-02-26 14:00:00,137.4634
2011-02-26 15:00:00,147.68445
2011-02-26 16:00:00,142.90901
2011-02-26 17:00:00,132.53427
2011-02-26 18:00:00,102.105286
2011-02-26 19:00:00,72.67422
2011-02-26 20:00:00,58.549297
2011-02-26 21:00:00,42.877117
2011-02-26 22:00:00,38.033817
2011-02-26 23:00:00,29.693493
2011-02-27 00:00:00,31.747227
2011-02-27 01:00:00,27.545769
2011-02-27 02:00:00,22.077013
2011-02-27 03:00:00,13.565075
2011-02-27 04:00:00,6.7989697
2011-02-27 06:00:00,7.8721657
2011-02-27 07:00:00,13.771957
2011-02-27 08:00:00,39.150574
2011-02-27 09:00:00,67.14816
2011-02-27 10:00:00,94.80625
2011-02-27 11:00:00,141.73997
2011-02-27 12:00:00,174.19713
2011-02-27 13:00:00,183.90607
2011-02-27 14:00:00,200.93478
2011-02-27 15:00:00,235.63751
2011-02-27 16:00:00,234.59232
2011-02-27 17:00:00,155.70493
2011-02-27 18:00:00,121.427246
2011-02-27 19:00:00,94.95935
2011-02-27 20:00:00,79.798904
2011-02-27 21:00:00,72.01773
2011-02-27 22:00:00,59.984467
2011-02-27 23:00:00,44.08319
2011-02-28 00:00:00,15.522648
2011-02-28 01:00:00,9.606527
2011-02-28 03:00:00,5.657936
2011-02-28 05:00:00,10.870205
2011-02-28 06:00:00,38.388496
2011-02-28 07:00:00,109.91289
2011-02-28 08:00:00,210.29498
2011-02-28 09:00:00,155.21538
2011-02-28 10:00:00,87.93409
2011-02-28 11:00:00,113.2088
2011-02-28 12:00:00,135.6883
2011-02-28 13:00:00,69.03568
2011-02-28 14:00:00,41.547764
2011-02-28 15:00:00,39.411686
2011-02-28 16:00:00,76.51824
2011-02-28 17:00:00,87.575836
2011-02-28 18:00:00,124.76486
2011-02-28 19:00:00,59.211853
2011-02-28 20:00:00,49.70778
2011-02-28 21:00:00,73.79323
2011-02-28 22:00:00,25.470121
2011-02-28 23:00:00,29.332315
2011-03-20 00:00:00,36.040455
2011-03-20 01:00:00,29.150848
2011-03-20 02:00:00,17.350525
2011-03-20 03:00:00,11.91666
2011-03-20 04:00:00,5.0973086
2011-03-20 05:00:00,5.63371
2011-03-20 06:00:00,7.0740147
2011-03-20 07:00:00,13.454146
2011-03-20 08:00:00,36.491425
2011-03-20 09:00:00,73.01985
2011-03-20 10:00:00,114.87413
2011-03-20 11:00:00,154.38676
2011-03-20 12:00:00,186.44763
2011-03-20 13:00:00,192.21048
2011-03-20 14:00:00,193.22772
2011-03-20 15:00:00,214.93771
2011-03-20 16:00:00,202.40866
2011-03-20 17:00:00,177.86816
2011-03-20 18:00:00,148.20178
2011-03-20 19:00:00,104.73897
2011-03-20 20:00:00,83.12825
2011-03-20 21:00:00,67.125946
2011-03-20 22:00:00,51.625416
2011-03-20 23:00:00,22.693514
2011-03-21 00:00:00,14.120131
2011-03-21 01:00:00,7.0021496
2011-03-21 02:00:00,6.1219397
2011-03-21 03:00:00,4.376727
2011-03-21 05:00:00,9.529376
2011-03-21 06:00:00,31.62273
2011-03-21 07:00:00,69.664566
2011-03-21 08:00:00,247.75748
2011-03-21 09:00:00,120.13188
2011-03-21 10:00:00,56.256516
2011-03-21 11:00:00,73.543594
2011-03-21 12:00:00,89.418495
2011-03-21 13:00:00,123.19882
2011-03-21 14:00:00,111.52867
2011-03-21 15:00:00,137.93686
2011-03-21 16:00:00,178.77307
2011-03-21 17:00:00,365.49365
2011-03-21 18:00:00,340.63214
2011-03-21 19:00:00,288.9775
2011-03-21 20:00:00,203.04044
2011-03-21 21:00:00,86.25657
2011-03-21 22:00:00,75.80373
2011-03-21 23:00:00,57.321114
2011-03-22 00:00:00,30.208508
2011-03-22 01:00:00,11.490532
2011-03-22 02:00:00,9.503419
2011-03-22 03:00:00,6.7804813
2011-03-22 04:00:00,8.682083
2011-03-22 05:00:00,16.313837
2011-03-22 06:00:00,56.96547
2011-03-22 07:00:00,152.56279
2011-03-22 08:00:00,289.02066
2011-03-22 09:00:00,135.35074
2011-03-22 10:00:00,82.682655
2011-03-22 11:00:00,96.618744
2011-03-22 12:00:00,127.30278
2011-03-22 13:00:00,134.42113
2011-03-22 14:00:00,128.66298
2011-03-22 15:00:00,138.86171
2011-03-22 16:00:00,188.26468
2011-03-22 17:00:00,364.10388
2011-03-22 18:00:00,311.98547
2011-03-22 19:00:00,195.5697
2011-03-22 20:00:00,131.52754
2011-03-22 21:00:00,96.27969
2011-03-22 22:00:00,68.79779
2011-03-22 23:00:00,45.905563
2011-03-23 00:00:00,16.518576
2011-03-23 01:00:00,7.754984
2011-03-23 02:00:00,7.028663
2011-03-23 03:00:00,4.880012
2011-03-23 05:00:00,13.691428
2011-03-23 06:00:00,41.65605
2011-03-23 07:00:00,103.26804
2011-03-23 08:00:00,270.32492
2011-03-23 09:00:00,127.36682
2011-03-23 10:00:00,50.776432
2011-03-23 11:00:00,57.97594
2011-03-23 12:00:00,63.72249
2011-03-23 13:00:00,74.966934
2011-03-23 14:00:00,67.72603
2011-03-23 15:00:00,75.57891
2011-03-23 16:00:00,121.3113
2011-03-23 17:00:00,264.21545
2011-03-23 18:00:00,154.49762
2011-03-23 19:00:00,117.96352
2011-03-23 20:00:00,40.677807
2011-03-23 21:00:00,36.657433
2011-03-23 22:00:00,43.34374
2011-03-23 23:00:00,31.513908
2011-03-24 00:00:00,11.085878
2011-03-24 01:00:00,7.183092
2011-03-24 02:00:00,6.090557
2011-03-24 03:00:00,5.1811805
2011-03-24 04:00:00,5.172307
2011-03-24 05:00:00,8.825371
2011-03-24 06:00:00,36.33247
2011-03-24 07:00:00,63.934082
2011-03-24 08:00:00,129.18538
2011-03-24 09:00:00,117.16567
2011-03-24 10:00:00,48.698868
2011-03-24 11:00:00,45.714016
2011-03-24 12:00:00,59.9599
2011-03-24 13:00:00,70.49777
2011-03-24 14:00:00,74.5966
2011-03-24 15:00:00,66.0054
2011-03-24 16:00:00,103.39775
2011-03-24 17:00:00,208.05333
2011-03-24 18:00:00,192.85611
2011-03-24 19:00:00,139.96672
2011-03-24 20:00:00,92.309074
2011-03-24 21:00:00,72.00683
2011-03-24 22:00:00,56.496315
2011-03-24 23:00:00,36.84485
2011-03-25 00:00:00,15.396593
2011-03-25 01:00:00,6.775831
2011-03-25 02:00:00,5.147047
2011-03-25 03:00:00,4.5412207
2011-03-25 04:00:00,4.808481
2011-03-25 05:00:00,11.228641
2011-03-25 06:00:00,40.383617
2011-03-25 07:00:00,117.08992
2011-03-25 08:00:00,266.96048
2011-03-25 09:00:00,135.51718
2011-03-25 10:00:00,64.39453
2011-03-25 11:00:00,74.14506
2011-03-25 12:00:00,91.63682
2011-03-25 13:00:00,94.50516
2011-03-25 14:00:00,92.54785
2011-03-25 15:00:00,90.48913
2011-03-25 16:00:00,115.89141
2011-03-25 17:00:00,221.79893
2011-03-25 18:00:00,210.51115
2011-03-25 19:00:00,142.72284
2011-03-25 20:00:00,101.17375
2011-03-25 21:00:00,76.47441
2011-03-25 22:00:00,45.36901
2011-03-25 23:00:00,32.653957
2011-03-26 00:00:00,34.00269
2011-03-26 01:00:00,25.535183
2011-03-26 02:00:00,17.034805
2011-03-26 03:00:00,9.423735
2011-03-26 04:00:00,4.8836355
2011-03-26 05:00:00,4.787771
2011-03-26 06:00:00,8.715214
2011-03-26 07:00:00,15.157311
2011-03-26 08:00:00,38.10598
2011-03-26 09:00:00,72.02152
2011-03-26 10:00:00,113.849884
2011-03-26 11:00:00,138.69849
2011-03-26 12:00:00,182.72473
2011-03-26 13:00:00,198.09991
2011-03-26 14:00:00,196.97261
2011-03-26 15:00:00,206.71112
2011-03-26 16:00:00,189.15372
2011-03-26 17:00:00,157.23149
2011-03-26 18:00:00,144.48137
2011-03-26 19:00:00,89.03123
2011-03-26 20:00:00,64.07951
2011-03-26 21:00:00,53.147068
2011-03-26 22:00:00,44.85074
2011-03-26 23:00:00,33.462082
2011-03-27 00:00:00,35.62665
2011-03-27 01:00:00,22.050453
2011-03-27 02:00:00,16.12745
2011-03-27 03:00:00,8.16529
2011-03-27 04:00:00,6.7565503
2011-03-27 06:00:00,12.248487
2011-03-27 07:00:00,20.112833
2011-03-27 08:00:00,36.23577
2011-03-27 09:00:00,67.98222
2011-03-27 10:00:00,90.177345
2011-03-27 11:00:00,123.35852
2011-03-27 12:00:00,155.16199
2011-03-27 13:00:00,181.77625
2011-03-27 14:00:00,188.84837
2011-03-27 15:00:00,186.71254
2011-03-27 16:00:00,181.75499
2011-03-27 17:00:00,169.80302
2011-03-27 18:00:00,127.09033
2011-03-27 19:00:00,104.06269
2011-03-27 20:00:00,72.70849
2011-03-27 21:00:00,56.072147
2011-03-27 22:00:00,47.4533
2011-03-27 23:00:00,35.562885
2011-03-28 00:00:00,14.829899
2011-03-28 01:00:00,7.2615356
2011-03-28 02:00:00,6.0851855
2011-03-28 03:00:00,5.1546144
2011-03-28 05:00:00,10.696138
2011-03-28 06:00:00,45.781487
2011-03-28 07:00:00,113.729645
2011-03-28 08:00:00,257.74158
2011-03-28 09:00:00,128.14993
2011-03-28 10:00:00,71.26367
2011-03-28 11:00:00,67.259
2011-03-28 12:00:00,79.60685
2011-03-28 13:00:00,86.46939
2011-03-28 14:00:00,83.48481
2011-03-28 15:00:00,91.14672
2011-03-28 16:00:00,124.880035
2011-03-28 17:00:00,245.68372
2011-03-28 18:00:00,213.29938
2011-03-28 19:00:00,164.07336
2011-03-28 20:00:00,111.96457
2011-03-28 21:00:00,91.788155
2011-03-28 22:00:00,64.09887
2011-03-28 23:00:00,37.209553
2011-03-29 00:00:00,13.521353
2011-03-29 01:00:00,6.6878433
2011-03-29 02:00:00,6.7607183
2011-03-29 03:00:00,5.394661
2011-03-29 04:00:00,5.081542
2011-03-29 05:00:00,11.610727
2011-03-29 06:00:00,45.919567
2011-03-29 07:00:00,121.50424
2011-03-29 08:00:00,274.3283
2011-03-29 09:00:00,134.42534
2011-03-29 10:00:00,68.02158
2011-03-29 11:00:00,72.11571
2011-03-29 12:00:00,99.211815
2011-03-29 13:00:00,92.51822
2011-03-29 14:00:00,94.30248
2011-03-29 15:00:00,107.45721
2011-03-29 16:00:00,139.40573
2011-03-29 17:00:00,299.5794
2011-03-29 18:00:00,257.197
2011-03-29 19:00:00,167.23477
2011-03-29 20:00:00,124.430695
2011-03-29 21:00:00,76.86432
2011-03-29 22:00:00,62.736206
2011-03-29 23:00:00,44.439255
2011-03-30 00:00:00,17.863659
2011-03-30 01:00:00,9.861439
2011-03-30 02:00:00,6.6620116
2011-03-30 03:00:00,5.377608
2011-03-30 04:00:00,5.684623
2011-03-30 05:00:00,12.606649
2011-03-30 06:00:00,50.63721
2011-03-30 07:00:00,134.305
2011-03-30 08:00:00,285.08667
2011-03-30 09:00:00,137.88528
2011-03-30 10:00:00,69.414734
2011-03-30 11:00:00,72.97771
2011-03-30 12:00:00,91.52127
2011-03-30 13:00:00,87.13948
2011-03-30 14:00:00,77.82739
2011-03-30 15:00:00,42.442917
2011-03-30 16:00:00,71.34033
2011-03-30 17:00:00,147.54391
2011-03-30 18:00:00,126.54065
2011-03-30 19:00:00,96.23871
2011-03-30 20:00:00,57.514343
2011-03-30 21:00:00,53.662064
2011-03-30 22:00:00,33.734562
2011-03-30 23:00:00,20.170366
2011-03-31 00:00:00,10.274822
2011-03-31 01:00:00,7.699903
2011-03-31 02:00:00,7.4125423
2011-03-31 03:00:00,5.7161045
2011-03-31 04:00:00,5.91751
2011-03-31 05:00:00,10.319202
2011-03-31 06:00:00,29.333397
2011-03-31 07:00:00,63.62059
2011-03-31 08:00:00,207.22386
2011-03-31 09:00:00,84.10222
2011-03-31 10:00:00,46.692223
2011-03-31 11:00:00,54.142845
2011-03-31 12:00:00,59.609657
2011-03-31 13:00:00,73.593155
2011-03-31 14:00:00,69.0556
2011-03-31 15:00:00,42.51987
2011-03-31 16:00:00,82.38356
2011-03-31 17:00:00,165.88066
2011-03-31 18:00:00,177.77092
2011-03-31 19:00:00,139.16905
2011-03-31 20:00:00,55.897717
2011-03-31 21:00:00,56.624363
2011-03-31 22:00:00,30.454815
2011-03-31 23:00:00,28.969988
2011-04-20 00:00:00,32.29754
2011-04-20 01:00:00,11.473478
2011-04-20 02:00:00,9.919667
2011-04-20 03:00:00,5.4363937
2011-04-20 04:00:00,6.4301786
2011-04-20 05:00:00,13.599655
2011-04-20 06:00:00,61.992886
2011-04-20 07:00:00,165.94534
2011-04-20 08:00:00,363.21347
2011-04-20 09:00:00,189.70023
2011-04-20 10:00:00,111.447784
2011-04-20 11:00:00,123.224304
2011-04-20 12:00:00,176.7096
2011-04-20 13:00:00,173.36777
2011-04-20 14:00:00,141.01581
2011-04-20 15:00:00,156.3221
2011-04-20 16:00:00,226.13292
2011-04-20 17:00:00,406.80777
2011-04-20 18:00:00,392.94678
2011-04-20 19:00:00,301.37973
2011-04-20 20:00:00,203.90768
2011-04-20 21:00:00,164.04579
2011-04-20 22:00:00,109.350044
2011-04-20 23:00:00,73.7868
2011-04-21 00:00:00,31.470562
2011-04-21 01:00:00,11.505632
2011-04-21 02:00:00,10.52298
2011-04-21 03:00:00,4.519468
2011-04-21 04:00:00,5.9119477
2011-04-21 05:00:00,13.641138
