datetime,count
2011-01-22 17:00:00,72.62745
2011-01-22 18:00:00,64.35688
2011-01-22 19:00:00,51.361366
2011-01-22 20:00:00,42.580917
2011-01-22 21:00:00,29.915857
2011-01-22 22:00:00,25.660364
2011-01-22 23:00:00,22.773033
2011-01-23 00:00:00,31.6823
2011-01-23 01:00:00,28.482456
2011-01-23 02:00:00,19.535578
2011-01-23 03:00:00,8.044197
2011-01-23 05:00:00,2.2041864
2011-01-23 06:00:00,6.7684164
2011-01-23 07:00:00,2.3915732
2011-01-23 08:00:00,15.376627
2011-01-23 09:00:00,29.713097
2011-01-23 10:00:00,64.18435
2011-01-23 11:00:00,69.86695
2011-01-23 12:00:00,89.707184
2011-01-23 13:00:00,92.735794
2011-01-23 14:00:00,86.58528
2011-01-23 15:00:00,90.67758
2011-01-23 16:00:00,83.92549
2011-01-23 17:00:00,73.280075
2011-01-23 18:00:00,64.91744
2011-01-23 19:00:00,51.854218
2011-01-23 20:00:00,41.677494
2011-01-23 21:00:00,31.175114
2011-01-23 22:00:00,25.056835
2011-01-23 23:00:00,22.523397
2011-01-24 00:00:00,13.928289
2011-01-24 01:00:00,3.3463097
2011-01-24 03:00:00,1.0553765
2011-01-24 04:00:00,3.175528
2011-01-24 05:00:00,10.461884
2011-01-24 06:00:00,37.875923
2011-01-24 07:00:00,75.71803
2011-01-24 08:00:00,187.83722
2011-01-24 09:00:00,109.59638
2011-01-24 10:00:00,38.543896
2011-01-24 11:00:00,44.79307
2011-01-24 12:00:00,54.806652
2011-01-24 13:00:00,52.518612
2011-01-24 14:00:00,47.408123
2011-01-24 15:00:00,59.32551
2011-01-24 16:00:00,75.41714
2011-01-24 17:00:00,154.95602
2011-01-24 18:00:00,147.97595
2011-01-24 19:00:00,104.1098
2011-01-24 20:00:00,63.81943
2011-01-24 21:00:00,49.48876
2011-01-24 22:00:00,34.62637
2011-01-24 23:00:00,19.335192
2011-01-25 00:00:00,9.880835
2011-01-25 01:00:00,0.5418295
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.1661784
2011-01-25 05:00:00,7.698186
2011-01-25 06:00:00,33.65599
2011-01-25 07:00:00,75.968346
2011-01-25 08:00:00,188.23897
2011-01-25 09:00:00,108.58013
2011-01-25 10:00:00,45.31895
2011-01-25 11:00:00,51.109596
2011-01-25 12:00:00,61.770065
2011-01-25 13:00:00,60.472363
2011-01-25 14:00:00,65.774765
2011-01-25 15:00:00,72.6711
2011-01-25 16:00:00,91.23694
2011-01-25 17:00:00,189.49643
2011-01-25 18:00:00,174.60413
2011-01-25 19:00:00,108.8578
2011-01-25 20:00:00,65.93065
2011-01-25 21:00:00,50.29312
2011-01-25 22:00:00,35.434917
2011-01-25 23:00:00,19.945257
2011-01-26 00:00:00,10.305378
2011-01-26 01:00:00,1.8032662
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,22.3151
2011-01-26 07:00:00,49.90205
2011-01-26 08:00:00,134.50853
2011-01-26 09:00:00,73.1185
2011-01-26 10:00:00,25.927288
2011-01-26 11:00:00,28.918304
2011-01-26 12:00:00,26.15635
2011-01-26 13:00:00,28.7613
2011-01-26 14:00:00,27.379759
2011-01-26 15:00:00,30.484486
2011-01-26 16:00:00,56.937515
2011-01-26 17:00:00,100.692764
2011-01-27 16:00:00,78.05484
2011-01-27 17:00:00,167.69376
2011-01-27 18:00:00,149.21837
2011-01-27 19:00:00,99.94068
2011-01-27 20:00:00,65.02334
2011-01-27 21:00:00,49.897385
2011-01-27 22:00:00,39.63636
2011-01-27 23:00:00,17.606195
2011-01-28 00:00:00,10.504483
2011-01-28 01:00:00,2.2442486
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.4038954
2011-01-28 06:00:00,37.11678
2011-01-28 07:00:00,80.96471
2011-01-28 08:00:00,194.78354
2011-01-28 09:00:00,85.532104
2011-01-28 10:00:00,30.97175
2011-01-28 11:00:00,34.90607
2011-01-28 12:00:00,34.948524
2011-01-28 13:00:00,34.909687
2011-01-28 14:00:00,38.18457
2011-01-28 15:00:00,47.90303
2011-01-28 16:00:00,75.10832
2011-01-28 17:00:00,170.62912
2011-01-28 18:00:00,158.77715
2011-01-28 19:00:00,109.61089
2011-01-28 20:00:00,66.95792
2011-01-28 21:00:00,50.07278
2011-01-28 22:00:00,38.619053
2011-01-28 23:00:00,25.690025
2011-01-29 00:00:00,28.5493
2011-01-29 01:00:00,23.797945
2011-01-29 02:00:00,18.723434
2011-01-29 03:00:00,7.8702087
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,2.4103293
2011-01-29 07:00:00,9.1029825
2011-01-29 08:00:00,24.504004
2011-01-29 09:00:00,34.32705
2011-01-29 10:00:00,64.099495
2011-01-29 11:00:00,68.49737
2011-01-29 12:00:00,86.5088
2011-01-29 13:00:00,89.532234
2011-01-29 14:00:00,77.7807
2011-01-29 15:00:00,81.1797
2011-01-29 16:00:00,90.27331
2011-01-29 17:00:00,79.43353
2011-01-29 18:00:00,68.86792
2011-01-29 19:00:00,52.433777
2011-01-29 20:00:00,44.41359
2011-01-29 21:00:00,32.27488
2011-01-29 22:00:00,21.783398
2011-01-29 23:00:00,9.099475
2011-01-30 00:00:00,28.738039
2011-01-30 01:00:00,27.20066
2011-01-30 02:00:00,21.372469
2011-01-30 03:00:00,5.4661417
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,10.01862
2011-01-30 08:00:00,24.662151
2011-01-30 09:00:00,30.639505
2011-01-30 10:00:00,69.33667
2011-01-30 11:00:00,76.105515
2011-01-30 12:00:00,119.54729
2011-01-30 13:00:00,102.02516
2011-01-30 14:00:00,104.95549
2011-01-30 15:00:00,108.49718
2011-01-30 16:00:00,110.50895
2011-01-30 17:00:00,91.123695
2011-01-30 18:00:00,71.16303
2011-01-30 19:00:00,55.635044
2011-01-30 20:00:00,44.853645
2011-01-30 21:00:00,30.723038
2011-01-30 22:00:00,21.885733
2011-01-30 23:00:00,16.092834
2011-01-31 00:00:00,9.88338
2011-01-31 01:00:00,0.38857502
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,4.575363
2011-01-31 06:00:00,33.547962
2011-01-31 07:00:00,75.17324
2011-01-31 08:00:00,181.15234
2011-01-31 09:00:00,106.12639
2011-01-31 10:00:00,43.286877
2011-01-31 11:00:00,45.744705
2011-01-31 12:00:00,55.299397
2011-01-31 13:00:00,49.46812
2011-01-31 14:00:00,50.055233
2011-01-31 15:00:00,53.395157
2011-01-31 16:00:00,72.84584
2011-01-31 17:00:00,155.71568
2011-01-31 18:00:00,150.16743
2011-01-31 19:00:00,121.38839
2011-01-31 20:00:00,47.386536
2011-01-31 21:00:00,32.652203
2011-01-31 22:00:00,38.28817
2011-01-31 23:00:00,20.728542
2011-02-20 00:00:00,32.42815
2011-02-20 01:00:00,28.064604
2011-02-20 02:00:00,21.334146
2011-02-20 03:00:00,4.861133
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.78948665
2011-02-20 07:00:00,11.937645
2011-02-20 08:00:00,30.94183
2011-02-20 09:00:00,37.46177
2011-02-20 10:00:00,95.64104
2011-02-20 11:00:00,115.90995
2011-02-20 12:00:00,150.67021
2011-02-20 13:00:00,149.4514
2011-02-20 14:00:00,155.68088
2011-02-20 15:00:00,160.01721
2011-02-20 16:00:00,151.52718
2011-02-20 17:00:00,131.40875
2011-02-20 18:00:00,110.29916
2011-02-20 19:00:00,88.7518
2011-02-20 20:00:00,66.82011
2011-02-20 21:00:00,53.23909
2011-02-20 22:00:00,48.157707
2011-02-20 23:00:00,36.82031
2011-02-21 00:00:00,28.221205
2011-02-21 01:00:00,23.245403
2011-02-21 02:00:00,16.173273
2011-02-21 03:00:00,5.368708
2011-02-21 04:00:00,2.0347607
2011-02-21 05:00:00,4.84398
2011-02-21 06:00:00,25.047249
2011-02-21 07:00:00,70.54169
2011-02-21 08:00:00,124.83194
2011-02-21 09:00:00,76.83435
2011-02-21 10:00:00,87.79888
2011-02-21 11:00:00,98.66093
2011-02-21 12:00:00,122.60681
2011-02-21 13:00:00,69.49828
2011-02-21 14:00:00,110.98241
2011-02-21 15:00:00,94.9231
2011-02-21 16:00:00,76.17294
2011-02-21 17:00:00,111.991684
2011-02-21 18:00:00,103.30529
2011-02-21 19:00:00,86.97669
2011-02-21 20:00:00,38.68785
2011-02-21 21:00:00,26.712349
2011-02-21 22:00:00,17.628248
2011-02-21 23:00:00,7.617818
2011-02-22 06:00:00,32.90038
2011-02-22 07:00:00,84.853806
2011-02-22 08:00:00,202.66267
2011-02-22 09:00:00,126.33935
2011-02-22 10:00:00,48.82153
2011-02-22 11:00:00,53.558876
2011-02-22 12:00:00,69.61913
2011-02-22 13:00:00,69.85906
2011-02-22 14:00:00,62.19216
2011-02-22 15:00:00,74.243835
2011-02-22 16:00:00,85.386
2011-02-22 17:00:00,170.83441
2011-02-22 18:00:00,166.41702
2011-02-22 19:00:00,104.84771
2011-02-22 20:00:00,75.470184
2011-02-22 21:00:00,56.1726
2011-02-22 22:00:00,40.956245
2011-02-22 23:00:00,24.146355
2011-02-23 00:00:00,10.934259
2011-02-23 01:00:00,1.8411152
2011-02-23 02:00:00,0.8372692
2011-02-23 03:00:00,0.12525102
2011-02-23 05:00:00,7.6933055
2011-02-23 06:00:00,36.656376
2011-02-23 07:00:00,95.27054
2011-02-23 08:00:00,222.4395
2011-02-23 09:00:00,127.72579
2011-02-23 10:00:00,50.093964
2011-02-23 11:00:00,63.609062
2011-02-23 12:00:00,81.84929
2011-02-23 13:00:00,87.58525
2011-02-23 14:00:00,84.15875
2011-02-23 15:00:00,90.10409
2011-02-23 16:00:00,98.3998
2011-02-23 17:00:00,212.80573
2011-02-23 18:00:00,200.1885
2011-02-23 19:00:00,126.57579
2011-02-23 20:00:00,82.499825
2011-02-23 21:00:00,59.677784
2011-02-23 22:00:00,47.138756
2011-02-23 23:00:00,25.872597
2011-02-24 00:00:00,12.634678
2011-02-24 01:00:00,4.5350976
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,7.2231755
2011-02-24 06:00:00,35.258717
2011-02-24 07:00:00,92.16306
2011-02-24 08:00:00,222.17735
2011-02-24 09:00:00,124.82855
2011-02-24 10:00:00,55.829845
2011-02-24 11:00:00,67.57779
2011-02-24 12:00:00,92.86936
2011-02-24 13:00:00,87.24018
2011-02-24 14:00:00,79.45944
2011-02-24 15:00:00,57.262424
2011-02-24 16:00:00,61.06362
2011-02-24 17:00:00,166.99467
2011-02-24 18:00:00,159.26741
2011-02-24 19:00:00,74.34639
2011-02-24 20:00:00,70.421646
2011-02-24 21:00:00,55.323307
2011-02-24 22:00:00,21.263943
2011-02-24 23:00:00,19.403257
2011-02-25 00:00:00,11.45212
2011-02-25 01:00:00,5.28411
2011-02-25 02:00:00,4.524796
2011-02-25 03:00:00,3.4372478
2011-02-25 05:00:00,11.913442
2011-02-25 06:00:00,41.30569
2011-02-25 07:00:00,72.83336
2011-02-25 08:00:00,187.38367
2011-02-25 09:00:00,75.371475
2011-02-25 10:00:00,41.195286
2011-02-25 11:00:00,103.86546
2011-02-25 12:00:00,123.3424
2011-02-25 13:00:00,118.39385
2011-02-25 14:00:00,110.98445
2011-02-25 15:00:00,121.371895
2011-02-25 16:00:00,88.86641
2011-02-25 17:00:00,192.07448
2011-02-25 18:00:00,173.3676
2011-02-25 19:00:00,115.981544
2011-02-25 20:00:00,71.43645
2011-02-25 21:00:00,58.220627
2011-02-25 22:00:00,43.93469
2011-02-25 23:00:00,27.05618
2011-02-26 00:00:00,28.237965
2011-02-26 01:00:00,21.5224
2011-02-26 02:00:00,19.952
2011-02-26 03:00:00,9.425995
2011-02-26 04:00:00,1.6322622
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.7124157
2011-02-26 07:00:00,17.734861
2011-02-26 08:00:00,28.113102
2011-02-26 09:00:00,46.02687
2011-02-26 10:00:00,103.30742
2011-02-26 11:00:00,117.256065
2011-02-26 12:00:00,143.44516
2011-02-26 13:00:00,142.31554
2011-02-26 14:00:00,133.13794
2011-02-26 15:00:00,139.05013
2011-02-26 16:00:00,132.17331
2011-02-26 17:00:00,125.92211
2011-02-26 18:00:00,106.68317
2011-02-26 19:00:00,76.41423
2011-02-26 20:00:00,63.194004
2011-02-26 21:00:00,37.7192
2011-02-26 22:00:00,31.633175
2011-02-26 23:00:00,20.445896
2011-02-27 00:00:00,33.94209
2011-02-27 01:00:00,32.97042
2011-02-27 02:00:00,26.743832
2011-02-27 03:00:00,11.903934
2011-02-27 04:00:00,5.239352
2011-02-27 06:00:00,9.256603
2011-02-27 07:00:00,26.932508
2011-02-27 08:00:00,53.16074
2011-02-27 09:00:00,66.697014
2011-02-27 10:00:00,93.3914
2011-02-27 11:00:00,131.6997
2011-02-27 12:00:00,153.81618
2011-02-27 13:00:00,158.30856
2011-02-27 14:00:00,184.67075
2011-02-27 15:00:00,222.11697
2011-02-27 16:00:00,237.35751
2011-02-27 17:00:00,159.9737
2011-02-27 18:00:00,120.00718
2011-02-27 19:00:00,99.16067
2011-02-27 20:00:00,82.0038
2011-02-27 21:00:00,69.301895
2011-02-27 22:00:00,55.79316
2011-02-27 23:00:00,46.697067
2011-02-28 00:00:00,17.265505
2011-02-28 01:00:00,1.8509854
2011-02-28 03:00:00,0.9032537
2011-02-28 05:00:00,11.207138
2011-02-28 06:00:00,43.939445
2011-02-28 07:00:00,106.96415
2011-02-28 08:00:00,205.28574
2011-02-28 09:00:00,145.30026
2011-02-28 10:00:00,95.61739
2011-02-28 11:00:00,114.888596
2011-02-28 12:00:00,136.37012
2011-02-28 13:00:00,81.00203
2011-02-28 14:00:00,40.294582
2011-02-28 15:00:00,44.12374
2011-02-28 16:00:00,69.60949
2011-02-28 17:00:00,102.14653
2011-02-28 18:00:00,148.03833
2011-02-28 19:00:00,63.966057
2011-02-28 20:00:00,34.447887
2011-02-28 21:00:00,59.47116
2011-02-28 22:00:00,18.725258
2011-02-28 23:00:00,14.146067
2011-03-20 00:00:00,33.610565
2011-03-20 01:00:00,29.785946
2011-03-20 02:00:00,16.79875
2011-03-20 03:00:00,10.183739
2011-03-20 04:00:00,0.46524653
2011-03-20 05:00:00,1.2947934
2011-03-20 06:00:00,6.5283284
2011-03-20 07:00:00,22.970741
2011-03-20 08:00:00,47.764572
2011-03-20 09:00:00,69.35926
2011-03-20 10:00:00,116.95714
2011-03-20 11:00:00,141.00511
2011-03-20 12:00:00,174.49812
2011-03-20 13:00:00,170.50983
2011-03-20 14:00:00,178.64935
2011-03-20 15:00:00,188.9252
2011-03-20 16:00:00,188.37169
2011-03-20 17:00:00,166.46117
2011-03-20 18:00:00,143.15773
2011-03-20 19:00:00,100.93109
2011-03-20 20:00:00,83.7176
2011-03-20 21:00:00,59.39045
2011-03-20 22:00:00,46.304996
2011-03-20 23:00:00,32.057213
2011-03-21 00:00:00,15.637493
2011-03-21 01:00:00,3.0438356
2011-03-21 02:00:00,2.5817447
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.7661033
2011-03-21 06:00:00,34.647537
2011-03-21 07:00:00,57.514088
2011-03-21 08:00:00,227.15308
2011-03-21 09:00:00,130.66574
2011-03-21 10:00:00,69.71814
2011-03-21 11:00:00,87.078
2011-03-21 12:00:00,108.73495
2011-03-21 13:00:00,134.53748
2011-03-21 14:00:00,120.61879
2011-03-21 15:00:00,145.91391
2011-03-21 16:00:00,178.46552
2011-03-21 17:00:00,320.38568
2011-03-21 18:00:00,328.67505
2011-03-21 19:00:00,263.77405
2011-03-21 20:00:00,182.47768
2011-03-21 21:00:00,84.94977
2011-03-21 22:00:00,85.11902
2011-03-21 23:00:00,52.661957
2011-03-22 00:00:00,29.671326
2011-03-22 01:00:00,7.0658083
2011-03-22 02:00:00,6.691161
2011-03-22 03:00:00,3.2960699
2011-03-22 04:00:00,5.5762625
2011-03-22 05:00:00,17.484913
2011-03-22 06:00:00,52.994564
2011-03-22 07:00:00,141.01285
2011-03-22 08:00:00,253.94043
2011-03-22 09:00:00,151.62299
2011-03-22 10:00:00,96.8235
2011-03-22 11:00:00,110.11973
2011-03-22 12:00:00,136.82022
2011-03-22 13:00:00,131.13234
2011-03-22 14:00:00,125.43762
2011-03-22 15:00:00,137.50961
2011-03-22 16:00:00,183.38826
2011-03-22 17:00:00,324.52515
2011-03-22 18:00:00,301.16595
2011-03-22 19:00:00,187.11938
2011-03-22 20:00:00,125.5203
2011-03-22 21:00:00,93.47458
2011-03-22 22:00:00,70.322525
2011-03-22 23:00:00,42.80941
2011-03-23 00:00:00,17.114908
2011-03-23 01:00:00,4.842346
2011-03-23 02:00:00,2.4226797
2011-03-23 03:00:00,1.0373808
2011-03-23 05:00:00,9.526891
2011-03-23 06:00:00,41.328842
2011-03-23 07:00:00,108.58475
2011-03-23 08:00:00,259.45255
2011-03-23 09:00:00,138.61224
2011-03-23 10:00:00,62.04385
2011-03-23 11:00:00,79.032135
2011-03-23 12:00:00,83.18527
2011-03-23 13:00:00,72.88684
2011-03-23 14:00:00,87.047455
2011-03-23 15:00:00,92.60892
2011-03-23 16:00:00,126.55231
2011-03-23 17:00:00,236.44656
2011-03-23 18:00:00,142.84818
2011-03-23 19:00:00,101.28497
2011-03-23 20:00:00,29.957094
2011-03-23 21:00:00,27.576643
2011-03-23 22:00:00,45.72428
2011-03-23 23:00:00,24.729496
2011-03-24 00:00:00,10.761644
2011-03-24 01:00:00,3.4389894
2011-03-24 02:00:00,3.8472462
2011-03-24 03:00:00,2.320812
2011-03-24 04:00:00,2.8432267
2011-03-24 05:00:00,8.301899
2011-03-24 06:00:00,38.90452
2011-03-24 07:00:00,60.029747
2011-03-24 08:00:00,138.56158
2011-03-24 09:00:00,130.21063
2011-03-24 10:00:00,60.93772
2011-03-24 11:00:00,61.447464
2011-03-24 12:00:00,80.34119
2011-03-24 13:00:00,85.20109
2011-03-24 14:00:00,79.44888
2011-03-24 15:00:00,84.236755
2011-03-24 16:00:00,108.12835
2011-03-24 17:00:00,207.60165
2011-03-24 18:00:00,210.60625
2011-03-24 19:00:00,138.85245
2011-03-24 20:00:00,97.2935
2011-03-24 21:00:00,73.2002
2011-03-24 22:00:00,53.751083
2011-03-24 23:00:00,27.399973
2011-03-25 00:00:00,13.122908
2011-03-25 01:00:00,2.589994
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.16768754
2011-03-25 05:00:00,8.724859
2011-03-25 06:00:00,37.234062
2011-03-25 07:00:00,117.158875
2011-03-25 08:00:00,247.11224
2011-03-25 09:00:00,143.86588
2011-03-25 10:00:00,69.96589
2011-03-25 11:00:00,75.32588
2011-03-25 12:00:00,100.79406
2011-03-25 13:00:00,100.9534
2011-03-25 14:00:00,100.490364
2011-03-25 15:00:00,101.87668
2011-03-25 16:00:00,117.68471
2011-03-25 17:00:00,227.93782
2011-03-25 18:00:00,215.33325
2011-03-25 19:00:00,138.31378
2011-03-25 20:00:00,102.55453
2011-03-25 21:00:00,78.97162
2011-03-25 22:00:00,51.024677
2011-03-25 23:00:00,32.354248
2011-03-26 00:00:00,34.900215
2011-03-26 01:00:00,27.259571
2011-03-26 02:00:00,19.00479
2011-03-26 03:00:00,5.2151947
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.112695
2011-03-26 07:00:00,22.354164
2011-03-26 08:00:00,47.43371
2011-03-26 09:00:00,74.977005
2011-03-26 10:00:00,118.72345
2011-03-26 11:00:00,132.05783
2011-03-26 12:00:00,169.72142
2011-03-26 13:00:00,181.92326
2011-03-26 14:00:00,186.70323
2011-03-26 15:00:00,192.04202
2011-03-26 16:00:00,172.43826
2011-03-26 17:00:00,154.14565
2011-03-26 18:00:00,137.08815
2011-03-26 19:00:00,93.59638
2011-03-26 20:00:00,72.149025
2011-03-26 21:00:00,54.254707
2011-03-26 22:00:00,46.998264
2011-03-26 23:00:00,33.777004
2011-03-27 00:00:00,34.18076
2011-03-27 01:00:00,24.566586
2011-03-27 02:00:00,18.90208
2011-03-27 03:00:00,5.640896
2011-03-27 04:00:00,0.8816652
2011-03-27 06:00:00,6.141366
2011-03-27 07:00:00,13.906843
2011-03-27 08:00:00,39.48558
2011-03-27 09:00:00,64.02835
2011-03-27 10:00:00,95.24836
2011-03-27 11:00:00,120.9767
2011-03-27 12:00:00,153.7076
2011-03-27 13:00:00,166.03767
2011-03-27 14:00:00,176.10403
2011-03-27 15:00:00,172.46541
2011-03-27 16:00:00,170.92601
2011-03-27 17:00:00,161.87299
2011-03-27 18:00:00,131.09969
2011-03-27 19:00:00,105.06083
2011-03-27 20:00:00,74.81925
2011-03-27 21:00:00,57.03754
2011-03-27 22:00:00,47.123116
2011-03-27 23:00:00,37.94545
2011-03-28 00:00:00,10.307145
2011-03-28 01:00:00,1.8543031
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,7.0850067
2011-03-28 06:00:00,40.915115
2011-03-28 07:00:00,118.09182
2011-03-28 08:00:00,248.73376
2011-03-28 09:00:00,142.1737
2011-03-28 10:00:00,74.89111
2011-03-28 11:00:00,79.69774
2011-03-28 12:00:00,87.654854
2011-03-28 13:00:00,94.590454
2011-03-28 14:00:00,93.73168
2011-03-28 15:00:00,101.855255
2011-03-28 16:00:00,121.586266
2011-03-28 17:00:00,235.02283
2011-03-28 18:00:00,212.29977
2011-03-28 19:00:00,155.24564
2011-03-28 20:00:00,111.907585
2011-03-28 21:00:00,86.32666
2011-03-28 22:00:00,68.78452
2011-03-28 23:00:00,40.374523
2011-03-29 00:00:00,11.854067
2011-03-29 01:00:00,3.9803233
2011-03-29 02:00:00,1.6983802
2011-03-29 03:00:00,1.158313
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.3969345
2011-03-29 06:00:00,38.057877
2011-03-29 07:00:00,118.504166
2011-03-29 08:00:00,258.56262
2011-03-29 09:00:00,138.33856
2011-03-29 10:00:00,77.548965
2011-03-29 11:00:00,79.775055
2011-03-29 12:00:00,107.09192
2011-03-29 13:00:00,102.28887
2011-03-29 14:00:00,100.7012
2011-03-29 15:00:00,117.08673
2011-03-29 16:00:00,135.47816
2011-03-29 17:00:00,248.50034
2011-03-29 18:00:00,236.51364
2011-03-29 19:00:00,154.47177
2011-03-29 20:00:00,113.10426
2011-03-29 21:00:00,80.84185
2011-03-29 22:00:00,63.6745
2011-03-29 23:00:00,39.894577
2011-03-30 00:00:00,15.981771
2011-03-30 01:00:00,5.1386485
2011-03-30 02:00:00,3.003057
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,1.7311205
2011-03-30 05:00:00,12.255968
2011-03-30 06:00:00,44.09148
2011-03-30 07:00:00,127.64575
2011-03-30 08:00:00,260.09866
2011-03-30 09:00:00,147.08142
2011-03-30 10:00:00,74.47498
2011-03-30 11:00:00,78.71532
2011-03-30 12:00:00,101.87414
2011-03-30 13:00:00,96.81473
2011-03-30 14:00:00,86.73692
2011-03-30 15:00:00,43.111958
2011-03-30 16:00:00,62.00109
2011-03-30 17:00:00,133.65445
2011-03-30 18:00:00,167.17374
2011-03-30 19:00:00,117.65482
2011-03-30 20:00:00,48.665657
2011-03-30 21:00:00,58.33217
2011-03-30 22:00:00,32.968243
2011-03-30 23:00:00,15.190217
2011-03-31 00:00:00,9.016183
2011-03-31 01:00:00,6.4270344
2011-03-31 02:00:00,4.6055636
2011-03-31 03:00:00,3.0926638
2011-03-31 04:00:00,3.6549616
2011-03-31 05:00:00,10.9932995
2011-03-31 06:00:00,32.690754
2011-03-31 07:00:00,58.17443
2011-03-31 08:00:00,205.52577
2011-03-31 09:00:00,83.19612
2011-03-31 10:00:00,41.896225
2011-03-31 11:00:00,49.931877
2011-03-31 12:00:00,54.97399
2011-03-31 13:00:00,63.71813
2011-03-31 14:00:00,57.22903
2011-03-31 15:00:00,41.355995
2011-03-31 16:00:00,92.25157
2011-03-31 17:00:00,181.27908
2011-03-31 18:00:00,209.41515
2011-03-31 19:00:00,142.97
2011-03-31 20:00:00,45.321148
2011-03-31 21:00:00,57.506187
2011-03-31 22:00:00,27.174902
2011-03-31 23:00:00,21.531536
2011-04-20 00:00:00,31.25317
2011-04-20 01:00:00,9.261222
2011-04-20 02:00:00,6.4288797
2011-04-20 03:00:00,2.3760896
2011-04-20 04:00:00,2.8086777
2011-04-20 05:00:00,13.558611
2011-04-20 06:00:00,59.251892
2011-04-20 07:00:00,158.60811
2011-04-20 08:00:00,356.67493
2011-04-20 09:00:00,197.27197
2011-04-20 10:00:00,118.92228
2011-04-20 11:00:00,131.91284
2011-04-20 12:00:00,173.4021
2011-04-20 13:00:00,171.23566
2011-04-20 14:00:00,162.31131
2011-04-20 15:00:00,159.59
2011-04-20 16:00:00,221.49661
2011-04-20 17:00:00,379.40805
2011-04-20 18:00:00,386.21497
2011-04-20 19:00:00,301.14154
2011-04-20 20:00:00,196.34634
2011-04-20 21:00:00,170.04573
2011-04-20 22:00:00,123.71961
2011-04-20 23:00:00,82.77278
2011-04-21 00:00:00,27.554901
2011-04-21 01:00:00,7.7254763
2011-04-21 02:00:00,6.4414377
2011-04-21 03:00:00,0.22930437
2011-04-21 04:00:00,1.1260028
2011-04-21 05:00:00,10.338379
